Picture,Prediction,Reality
katkam-20170428100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170217070000.jpg,Very Cloudy,Rain
katkam-20160811160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170413130000.jpg,Very Cloudy,Very Cloudy
katkam-20170616160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161119160000.jpg,Very Cloudy,Very Cloudy
katkam-20170602130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161109080000.jpg,Rain,Rain
katkam-20161102170000.jpg,Rain,Rain
katkam-20170606130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161001090000.jpg,Very Cloudy,Rain
katkam-20160628070000.jpg,Somewhat Cloudy,Clear
katkam-20170101100000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160826130000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170425190000.jpg,Very Cloudy,Rain
katkam-20161103130000.jpg,Rain,Very Cloudy
katkam-20170406140000.jpg,Rain,Rain
katkam-20170331100000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160911160000.jpg,Somewhat Cloudy,Clear
katkam-20160815100000.jpg,Somewhat Cloudy,Clear
katkam-20170323130000.jpg,Very Cloudy,Very Cloudy
katkam-20170309140000.jpg,Rain,Rain
katkam-20170212070000.jpg,Very Cloudy,Very Cloudy
katkam-20170314090000.jpg,Rain,Rain
katkam-20170608120000.jpg,Rain,Rain
katkam-20160630070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160817070000.jpg,Somewhat Cloudy,Clear
katkam-20160625070000.jpg,Rain,Very Cloudy
katkam-20160929070000.jpg,Rain,Very Cloudy
katkam-20160708130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170327090000.jpg,Very Cloudy,Rain
katkam-20160909160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161126060000.jpg,Rain,Rain
katkam-20160616190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160902130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160724070000.jpg,Clear,Somewhat Cloudy
katkam-20161016100000.jpg,Rain,Rain
katkam-20170515120000.jpg,Rain,Rain
katkam-20161206070000.jpg,Very Cloudy,Clear
katkam-20160904100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160922160000.jpg,Somewhat Cloudy,Clear
katkam-20161220070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170602100000.jpg,Rain,Very Cloudy
katkam-20170202100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161119100000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170404160000.jpg,Rain,Rain
katkam-20170616130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161011190000.jpg,Somewhat Cloudy,Clear
katkam-20170520190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170429100000.jpg,Very Cloudy,Very Cloudy
katkam-20170206060000.jpg,Rain,Snow
katkam-20170204090000.jpg,Snow,Snow
katkam-20170619190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170513130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161204070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170220100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170311150000.jpg,Rain,Rain
katkam-20161210130000.jpg,Rain,Rain
katkam-20160708160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160711160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160617100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160903190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160926130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161202160000.jpg,Rain,Very Cloudy
katkam-20170425160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170517190000.jpg,Very Cloudy,Very Cloudy
katkam-20160802090000.jpg,Rain,Rain
katkam-20161114130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160709100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160927190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170503110000.jpg,Rain,Rain
katkam-20161122080000.jpg,Rain,Rain
katkam-20160727130000.jpg,Somewhat Cloudy,Clear
katkam-20161102090000.jpg,Rain,Rain
katkam-20170601080000.jpg,Very Cloudy,Rain
katkam-20161216100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170616100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161210090000.jpg,Rain,Rain
katkam-20160820130000.jpg,Somewhat Cloudy,Clear
katkam-20161031130000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170225070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20160716130000.jpg,Very Cloudy,Very Cloudy
katkam-20160723130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161029070000.jpg,Very Cloudy,Very Cloudy
katkam-20160807070000.jpg,Rain,Somewhat Cloudy
katkam-20160606160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170209100000.jpg,Snow,Rain
katkam-20160825100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160612160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20160715130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170530140000.jpg,Rain,Rain
katkam-20170425070000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20161106070000.jpg,Rain,Very Cloudy
katkam-20161109130000.jpg,Rain,Very Cloudy
katkam-20170531170000.jpg,Very Cloudy,Rain
katkam-20160711070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160907130000.jpg,Rain,Rain
katkam-20161004100000.jpg,Rain,Very Cloudy
katkam-20170210090000.jpg,Rain,Rain
katkam-20160827190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161203070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170328160000.jpg,Rain,Rain
katkam-20160902160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170204160000.jpg,Snow,Snow
katkam-20161211170000.jpg,Rain,Rain
katkam-20170512070000.jpg,Rain,Rain
katkam-20170605070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170617190000.jpg,Very Cloudy,Rain
katkam-20170312150000.jpg,Rain,Rain
katkam-20161113140000.jpg,Rain,Rain
katkam-20170121130000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20161123130000.jpg,Rain,Rain
katkam-20170317170000.jpg,Rain,Rain
katkam-20170620160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170412130000.jpg,Rain,Rain
katkam-20160618170000.jpg,Rain,Rain
katkam-20170128160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170221130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170516130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170118080000.jpg,Rain,Rain
katkam-20161024170000.jpg,Rain,Rain
katkam-20161202140000.jpg,Rain,Rain
katkam-20170608130000.jpg,Very Cloudy,Rain
katkam-20161120070000.jpg,Rain,Very Cloudy
katkam-20160710160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160711100000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20161218170000.jpg,Snow,Snow
katkam-20160702070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170321100000.jpg,Very Cloudy,Very Cloudy
katkam-20160824130000.jpg,Somewhat Cloudy,Clear
katkam-20161215070000.jpg,Very Cloudy,Clear
katkam-20161117100000.jpg,Very Cloudy,Very Cloudy
katkam-20161123100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160808190000.jpg,Rain,Somewhat Cloudy
katkam-20161126080000.jpg,Rain,Rain
katkam-20160704160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161122100000.jpg,Rain,Rain
katkam-20161105190000.jpg,Very Cloudy,Very Cloudy
katkam-20161027090000.jpg,Rain,Rain
katkam-20170217100000.jpg,Rain,Somewhat Cloudy
katkam-20161211100000.jpg,Rain,Somewhat Cloudy
katkam-20161026080000.jpg,Very Cloudy,Rain
katkam-20170227130000.jpg,Very Cloudy,Very Cloudy
katkam-20160628130000.jpg,Clear,Clear
katkam-20170429160000.jpg,Rain,Rain
katkam-20160613080000.jpg,Rain,Rain
katkam-20160719190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161019160000.jpg,Very Cloudy,Rain
katkam-20170511160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170526190000.jpg,Clear,Somewhat Cloudy
katkam-20161006180000.jpg,Rain,Rain
katkam-20160701160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160831060000.jpg,Rain,Rain
katkam-20170226070000.jpg,Very Cloudy,Very Cloudy
katkam-20161018130000.jpg,Rain,Rain
katkam-20170330160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170204170000.jpg,Snow,Snow
katkam-20170325130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161010100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170419160000.jpg,Rain,Somewhat Cloudy
katkam-20160702190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161008060000.jpg,Rain,Rain
katkam-20160618060000.jpg,Rain,Rain
katkam-20161026140000.jpg,Rain,Rain
katkam-20160907150000.jpg,Rain,Rain
katkam-20160827130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170523160000.jpg,Rain,Somewhat Cloudy
katkam-20160709060000.jpg,Rain,Rain
katkam-20160806070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160804160000.jpg,Somewhat Cloudy,Clear
katkam-20160927130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161129120000.jpg,Rain,Rain
katkam-20170305120000.jpg,Rain,Rain
katkam-20161228100000.jpg,Rain,Very Cloudy
katkam-20160810070000.jpg,Rain,Very Cloudy
katkam-20160721160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170113130000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170515100000.jpg,Rain,Rain
katkam-20161021100000.jpg,Rain,Very Cloudy
katkam-20160627190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170201070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20161023060000.jpg,Rain,Rain
katkam-20170307100000.jpg,Rain,Rain
katkam-20161125130000.jpg,Very Cloudy,Very Cloudy
katkam-20170119080000.jpg,Rain,Rain
katkam-20170220160000.jpg,Very Cloudy,Very Cloudy
katkam-20170303140000.jpg,Rain,Rain
katkam-20160612130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160802070000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170207130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160914190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161101160000.jpg,Rain,Rain
katkam-20170511110000.jpg,Rain,Rain
katkam-20170105130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170614160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20161007130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170609160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161230100000.jpg,Rain,Somewhat Cloudy
katkam-20170503150000.jpg,Rain,Rain
katkam-20160724130000.jpg,Clear,Somewhat Cloudy
katkam-20160802100000.jpg,Very Cloudy,Very Cloudy
katkam-20161228070000.jpg,Very Cloudy,Very Cloudy
katkam-20170531200000.jpg,Rain,Rain
katkam-20170519100000.jpg,Very Cloudy,Very Cloudy
katkam-20160812190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161123160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160614070000.jpg,Rain,Very Cloudy
katkam-20161203170000.jpg,Rain,Rain
katkam-20170528070000.jpg,Somewhat Cloudy,Clear
katkam-20160926160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170506100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170303120000.jpg,Rain,Rain
katkam-20161014090000.jpg,Rain,Rain
katkam-20161103100000.jpg,Rain,Very Cloudy
katkam-20160826160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170123130000.jpg,Somewhat Cloudy,Clear
katkam-20160914100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170523130000.jpg,Somewhat Cloudy,Clear
katkam-20161205110000.jpg,Rain,Snow
katkam-20160617070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160614190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170610070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20160803160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161029100000.jpg,Rain,Rain
katkam-20160723190000.jpg,Clear,Somewhat Cloudy
katkam-20160718070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160726130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170429150000.jpg,Rain,Rain
katkam-20170215110000.jpg,Rain,Rain
katkam-20170607100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170615060000.jpg,Rain,Rain
katkam-20170424130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170501080000.jpg,Rain,Rain
katkam-20161015070000.jpg,Rain,Very Cloudy
katkam-20161027130000.jpg,Rain,Rain
katkam-20161210170000.jpg,Rain,Rain
katkam-20161202100000.jpg,Rain,Rain
katkam-20160713190000.jpg,Clear,Clear
katkam-20170308130000.jpg,Very Cloudy,Very Cloudy
katkam-20161029110000.jpg,Rain,Rain
katkam-20160704070000.jpg,Rain,Very Cloudy
katkam-20170206080000.jpg,Snow,Snow
katkam-20161019190000.jpg,Rain,Rain
katkam-20160914130000.jpg,Clear,Somewhat Cloudy
katkam-20170106130000.jpg,Very Cloudy,Very Cloudy
katkam-20170517160000.jpg,Very Cloudy,Very Cloudy
katkam-20170610100000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170608090000.jpg,Rain,Rain
katkam-20161001100000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170619120000.jpg,Very Cloudy,Rain
katkam-20161031110000.jpg,Rain,Rain
katkam-20170119130000.jpg,Very Cloudy,Very Cloudy
katkam-20170423160000.jpg,Very Cloudy,Rain
katkam-20160821070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161027140000.jpg,Rain,Rain
katkam-20170328140000.jpg,Rain,Rain
katkam-20170322130000.jpg,Very Cloudy,Rain
katkam-20170518160000.jpg,Very Cloudy,Very Cloudy
katkam-20161009100000.jpg,Rain,Somewhat Cloudy
katkam-20170412080000.jpg,Rain,Rain
katkam-20161127100000.jpg,Very Cloudy,Very Cloudy
katkam-20160927070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161021120000.jpg,Rain,Rain
katkam-20170120070000.jpg,Rain,Somewhat Cloudy
katkam-20170316090000.jpg,Rain,Rain
katkam-20161104130000.jpg,Very Cloudy,Very Cloudy
katkam-20170225100000.jpg,Very Cloudy,Very Cloudy
katkam-20170324150000.jpg,Rain,Rain
katkam-20160730190000.jpg,Clear,Somewhat Cloudy
katkam-20160714130000.jpg,Clear,Somewhat Cloudy
katkam-20170216160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160831080000.jpg,Rain,Rain
katkam-20160714190000.jpg,Clear,Somewhat Cloudy
katkam-20161009160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161017190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160828100000.jpg,Very Cloudy,Very Cloudy
katkam-20160831110000.jpg,Very Cloudy,Rain
katkam-20160923090000.jpg,Rain,Rain
katkam-20160620160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160624070000.jpg,Rain,Very Cloudy
katkam-20160628190000.jpg,Clear,Somewhat Cloudy
katkam-20161213160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170101160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170328070000.jpg,Rain,Rain
katkam-20170129130000.jpg,Rain,Very Cloudy
katkam-20161224130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161114160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170218080000.jpg,Very Cloudy,Rain
katkam-20160903070000.jpg,Rain,Rain
katkam-20170330070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20161223160000.jpg,Rain,Rain
katkam-20161218070000.jpg,Rain,Snow
katkam-20160612190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170326180000.jpg,Rain,Rain
katkam-20170118160000.jpg,Rain,Rain
katkam-20160917160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170407060000.jpg,Rain,Rain
katkam-20170127100000.jpg,Very Cloudy,Very Cloudy
katkam-20170328060000.jpg,Rain,Rain
katkam-20160919080000.jpg,Rain,Rain
katkam-20170203090000.jpg,Snow,Snow
katkam-20161126090000.jpg,Rain,Rain
katkam-20160816100000.jpg,Somewhat Cloudy,Clear
katkam-20170406190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161122170000.jpg,Rain,Rain
katkam-20161224100000.jpg,Rain,Somewhat Cloudy
katkam-20170519070000.jpg,Very Cloudy,Very Cloudy
katkam-20161214160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170122130000.jpg,Rain,Rain
katkam-20161107090000.jpg,Rain,Rain
katkam-20170116070000.jpg,Rain,Very Cloudy
katkam-20161223140000.jpg,Rain,Rain
katkam-20161102160000.jpg,Rain,Rain
katkam-20170320100000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170617130000.jpg,Very Cloudy,Very Cloudy
katkam-20170609130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161008140000.jpg,Rain,Rain
katkam-20161211160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170403160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160808160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170421160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170219160000.jpg,Very Cloudy,Very Cloudy
katkam-20170303160000.jpg,Rain,Rain
katkam-20170216070000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160727070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160611160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160613190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161031100000.jpg,Rain,Rain
katkam-20170111130000.jpg,Clear,Clear
katkam-20170603130000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20160709190000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170408090000.jpg,Rain,Rain
katkam-20170429070000.jpg,Very Cloudy,Very Cloudy
katkam-20161225160000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170417080000.jpg,Rain,Rain
katkam-20161218120000.jpg,Snow,Snow
katkam-20161015160000.jpg,Somewhat Cloudy,Rain
katkam-20161113110000.jpg,Rain,Rain
katkam-20161018190000.jpg,Rain,Somewhat Cloudy
katkam-20170525160000.jpg,Somewhat Cloudy,Clear
katkam-20170415070000.jpg,Rain,Rain
katkam-20161102080000.jpg,Rain,Rain
katkam-20170214130000.jpg,Very Cloudy,Very Cloudy
katkam-20170529130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161204160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160916190000.jpg,Rain,Rain
katkam-20161102110000.jpg,Rain,Rain
katkam-20170402070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160923110000.jpg,Rain,Rain
katkam-20170119070000.jpg,Rain,Rain
katkam-20160606070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160929160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20161010190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160715100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170403070000.jpg,Rain,Somewhat Cloudy
katkam-20170204140000.jpg,Snow,Snow
katkam-20160710100000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160826070000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160613160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161105130000.jpg,Rain,Rain
katkam-20170329120000.jpg,Rain,Rain
katkam-20160620070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20160705110000.jpg,Rain,Rain
katkam-20170407160000.jpg,Rain,Very Cloudy
katkam-20160803100000.jpg,Rain,Very Cloudy
katkam-20161123120000.jpg,Rain,Rain
katkam-20160911070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161226080000.jpg,Snow,Snow
katkam-20170130160000.jpg,Very Cloudy,Very Cloudy
katkam-20170108070000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20170615110000.jpg,Very Cloudy,Rain
katkam-20170602080000.jpg,Very Cloudy,Rain
katkam-20170516070000.jpg,Rain,Very Cloudy
katkam-20160921130000.jpg,Clear,Clear
katkam-20170321170000.jpg,Rain,Rain
katkam-20170430190000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170105160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160912100000.jpg,Somewhat Cloudy,Clear
katkam-20170423100000.jpg,Very Cloudy,Very Cloudy
katkam-20170227080000.jpg,Rain,Snow
katkam-20161102180000.jpg,Rain,Rain
katkam-20160607190000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20161215130000.jpg,Somewhat Cloudy,Clear
katkam-20160815160000.jpg,Somewhat Cloudy,Clear
katkam-20170321130000.jpg,Rain,Rain
katkam-20161015110000.jpg,Rain,Rain
katkam-20161207100000.jpg,Somewhat Cloudy,Clear
katkam-20160825070000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170328130000.jpg,Rain,Rain
katkam-20161109160000.jpg,Somewhat Cloudy,Very Cloudy
katkam-20160621100000.jpg,Very Cloudy,Very Cloudy
katkam-20160628100000.jpg,Somewhat Cloudy,Clear
katkam-20161213070000.jpg,Very Cloudy,Somewhat Cloudy
katkam-20170315160000.jpg,Very Cloudy,Rain
katkam-20170220130000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20170402160000.jpg,Somewhat Cloudy,Somewhat Cloudy
katkam-20161015180000.jpg,Rain,Rain
